t_s,cmd_deg,fb_deg
7.709999999999835,0.0,0.07760587133061017
7.719999999999836,0.0,0.06605059337932807
7.729999999999834,0.0,0.0556
7.739999999999836,0.0,0.0556
7.749999999999834,0.0,0.0556
7.7599999999998355,0.0,0.0556
7.7699999999998335,0.0,0.0556
7.779999999999835,0.0,0.0556
7.789999999999833,0.0,0.0556
7.799999999999835,0.0,0.10241472767927634
7.809999999999833,0.0,0.09153365486431576
7.819999999999834,0.0,0.08065258204935133
7.829999999999832,0.0,0.06977150923439077
7.839999999999834,0.0,0.058890436419426324
7.849999999999832,0.0,0.0556
7.859999999999833,0.0,0.0556
7.869999999999831,0.0,0.0556
7.879999999999833,0.0,0.0556
7.889999999999831,0.0,0.0556
7.8999999999998325,0.0,0.0556
7.9099999999998305,0.0,0.06531108850441202
7.919999999999832,0.0,0.07504553969184138
7.92999999999983,0.0,0.08477999087926731
7.939999999999832,0.0,0.09451444206669668
7.94999999999983,0.0,0.10424889325412261
7.959999999999831,0.0,0.1111
7.969999999999829,0.0,0.1111
7.979999999999831,0.0,0.06258012539302912
7.989999999999829,0.0,0.0556
7.99999999999983,0.0,0.0556
8.009999999999827,0.0,0.0556
8.019999999999829,0.0,0.0556
8.029999999999827,0.0,0.0556
8.039999999999829,0.0,0.0556
8.049999999999827,0.0,0.0556
8.059999999999828,0.0,0.0556
8.069999999999826,0.0,0.0556
8.079999999999828,0.0,0.0556
8.089999999999826,0.0,0.0556
8.099999999999827,0.0,0.0556
8.109999999999825,0.0,0.0556
8.119999999999827,0.0,0.0556
8.129999999999825,0.0,0.0556
8.139999999999826,0.0,0.0556
8.149999999999824,0.0,0.0556
8.159999999999826,0.0,0.0556
8.169999999999824,0.0,0.08789645354564507
8.179999999999826,0.0,0.08982649572723551
8.189999999999824,0.0,0.0556
8.199999999999825,0.0,0.0556
8.209999999999823,0.0,0.0556
8.219999999999825,0.0,0.0556
8.229999999999823,0.0,0.0556
8.239999999999824,0.0,0.0556
8.249999999999822,0.0,0.0556
8.259999999999824,0.0,0.0556
8.269999999999822,0.0,0.0556
8.279999999999824,0.0,0.0556
8.289999999999822,0.0,0.0556
8.299999999999823,0.0,0.0556
8.309999999999821,0.0,0.0556
8.319999999999823,0.0,0.0556
8.32999999999982,0.0,0.0556
8.339999999999822,0.0,0.0556
8.34999999999982,0.0,0.0556
8.359999999999822,0.0,0.0556
8.36999999999982,0.0,0.0556
8.379999999999821,0.0,0.0556
8.38999999999982,0.0,0.0556
8.399999999999821,0.0,0.0556
8.409999999999819,0.0,0.0556
8.41999999999982,0.0,0.0556
8.429999999999819,0.0,0.0556
8.43999999999982,0.0,0.0556
8.449999999999818,0.0,0.0556
8.45999999999982,0.0,0.0556
8.469999999999818,0.0,0.0556
8.47999999999982,0.0,0.0556
8.489999999999817,0.0,0.0556
8.499999999999819,0.0,0.0556
8.509999999999817,0.0,0.0556
8.519999999999818,0.0,0.0556
8.529999999999816,0.0,0.07446706349541846
8.539999999999818,0.0,0.0556
8.549999999999816,0.0,0.0556
8.559999999999818,0.0,0.0556
8.569999999999816,0.0,0.0556
8.579999999999817,0.0,0.0556
8.589999999999815,0.0,0.0556
8.599999999999817,0.0,0.0556
8.609999999999815,0.0,0.0556
8.619999999999816,0.0,0.0556
8.629999999999814,0.0,0.0556
8.639999999999816,0.0,0.0556
8.649999999999814,0.0,0.0556
8.659999999999815,0.0,0.0556
8.669999999999813,0.0,0.0556
8.679999999999815,0.0,0.0556
8.689999999999813,0.0,0.0556
8.699999999999815,0.0,0.0556
8.709999999999813,0.0,0.0556
8.719999999999814,0.0,0.0556
8.729999999999812,0.0,0.0556
8.739999999999814,0.0,0.0556
8.749999999999812,0.0,0.0556
8.759999999999813,0.0,0.0556
8.769999999999811,0.0,0.0556
8.779999999999813,0.0,0.0556
8.78999999999981,0.0,0.0556
8.799999999999812,0.0,0.0556
8.80999999999981,0.0,0.0556
8.819999999999812,0.0,0.0556
8.82999999999981,0.0,0.0556
8.839999999999812,0.0,0.0556
8.84999999999981,0.0,0.0556
8.859999999999811,0.0,0.0556
8.86999999999981,0.0,0.0556
8.87999999999981,0.0,0.0556
8.889999999999809,0.0,0.0556
8.89999999999981,0.0,0.0556
8.909999999999808,0.0,0.0556
8.91999999999981,0.0,0.0556
8.929999999999808,0.0,0.0556
8.93999999999981,0.0,0.0556
8.949999999999807,0.0,0.0556
8.959999999999809,0.0,0.0556
8.969999999999807,0.0,0.0556
8.979999999999809,0.0,0.0556
8.989999999999807,0.0,0.0556
8.999999999999808,0.0,0.0556
9.009999999999806,0.0,0.0556
9.019999999999808,0.0,0.0556
9.029999999999806,0.0,0.05625809291389581
9.039999999999807,0.0,0.057919943706643814
9.049999999999805,0.0,0.05958179449939124
9.059999999999807,0.0,0.06124364529213924
9.069999999999805,0.0,0.06290549608488666
9.079999999999806,0.0,0.06456734687763467
9.089999999999804,0.0,0.06622919767038209
9.099999999999806,0.0,0.06789104846313009
9.109999999999804,0.0,0.0695528992558775
9.119999999999806,0.0,0.07121475004862551
9.129999999999804,0.0,0.07287660084137293
9.139999999999805,0.0,0.07453845163412094
9.149999999999803,0.0,0.07620030242686836
9.159999999999805,0.0,0.07786215321961637
9.169999999999803,0.0,0.07952400401236379
9.179999999999804,0.0,0.08118585480511178
9.189999999999802,0.0,0.0828477055978592
9.199999999999804,0.0,0.08450955639060721
9.209999999999802,0.0,0.08617140718335463
9.219999999999803,0.0,0.08783325797610264
9.229999999999801,0.0,0.08949510876885006
9.239999999999803,0.0,0.09115695956159806
9.249999999999801,0.0,0.09281881035434547
9.259999999999803,0.0,0.09448066114709348
9.2699999999998,0.0,0.0961425119398409
9.279999999999802,0.0,0.09780436273258891
9.2899999999998,0.0,0.09946621352533633
9.299999999999802,0.0,0.10112806431808433
9.3099999999998,0.0,0.10278991511083174
9.319999999999801,0.0,0.10445176590357975
9.3299999999998,0.0,0.10611361669632717
9.339999999999801,0.0,0.10777546748907518
9.349999999999799,0.0,0.1094373182818226
9.3599999999998,0.0,0.1110991690745706
9.369999999999798,0.0,0.0556
9.3799999999998,0.0,0.09964444444222371
9.389999999999798,0.0,0.07281221444590275
9.3999999999998,0.0,0.0556
9.409999999999798,0.0,0.06085035707457688
9.4199999999998,0.0,0.07406212626140021
9.429999999999797,0.0,0.08727389544821884
9.439999999999799,0.0,0.10048566463504217
9.449999999999797,0.0,0.07482573138671834
9.459999999999798,0.0,0.0556
9.469999999999796,0.0,0.0556
9.479999999999798,0.0,0.0556
9.489999999999796,0.0,0.0556
9.499999999999797,0.0,0.0556
9.509999999999796,0.0,0.0556
9.519999999999797,0.0,0.0556
9.529999999999795,0.0,0.0556
9.539999999999797,0.0,0.0556
9.549999999999795,0.0,0.0556
9.559999999999796,0.0,0.0556
9.569999999999794,0.0,0.0556
9.579999999999796,0.0,0.0556
9.589999999999794,0.0,0.0556
9.599999999999795,0.0,0.0556
9.609999999999793,0.0,0.0556
9.619999999999795,0.0,0.0556
9.629999999999793,0.0,0.0556
9.639999999999795,0.0,0.0556
9.649999999999793,0.0,0.0556
9.659999999999794,0.0,0.0556
9.669999999999792,0.0,0.0556
9.679999999999794,0.0,0.0556
9.689999999999792,0.0,0.0556
9.699999999999793,0.0,0.0556
9.709999999999791,0.0,0.0556
9.719999999999793,0.0,0.0556
9.72999999999979,0.0,0.0556
9.739999999999792,0.0,0.0556
9.74999999999979,0.0,0.0556
9.759999999999792,0.0,0.0556
9.76999999999979,0.0,0.0556
9.779999999999792,0.0,0.09950036851863647
9.78999999999979,0.0,0.07028215319882178
9.799999999999791,0.0,0.0556
9.809999999999789,0.0,0.0556
9.81999999999979,0.0,0.0556
9.829999999999789,0.0,0.0556
9.83999999999979,0.0,0.0556
9.849999999999788,0.0,0.0556
9.85999999999979,0.0,0.0556
9.869999999999788,0.0,0.0556
9.87999999999979,0.0,0.0556
9.889999999999787,0.0,0.0556
9.899999999999789,0.0,0.0556
9.909999999999787,0.0,0.0556
9.919999999999789,0.0,0.0556
9.929999999999787,0.0,0.0556
9.939999999999788,0.0,0.0556
9.949999999999786,0.0,0.0556
9.959999999999788,0.0,0.0556
9.969999999999786,0.0,0.0556
9.979999999999787,0.0,0.0556
9.989999999999785,0.0,0.0556
9.999999999999787,0.0,0.0556
10.009999999999785,0.0,0.0556
10.019999999999786,0.0,0.0556
10.029999999999784,0.0,0.0556
10.039999999999786,0.0,0.0556
10.049999999999784,0.0,0.0556
10.059999999999786,0.0,0.0556
10.069999999999784,0.0,0.0556
10.079999999999785,0.0,0.0556
10.089999999999783,0.0,0.0556
10.099999999999785,0.0,0.0556
10.109999999999783,0.0,0.0556
10.119999999999784,0.0,0.0556
10.129999999999782,0.0,0.0556
10.139999999999784,0.0,0.0556
10.149999999999782,0.0,0.0556
10.159999999999783,0.0,0.0556
10.169999999999781,0.0,0.0556
10.179999999999783,0.0,0.0556
10.189999999999781,0.0,0.0556
10.199999999999783,0.0,0.0556
10.20999999999978,0.0,0.0556
10.219999999999782,0.0,0.0556
10.22999999999978,0.0,0.0556
10.239999999999782,0.0,0.0556
10.24999999999978,0.0,0.0556
10.259999999999781,0.0,0.0556
10.26999999999978,0.0,0.0556
10.27999999999978,0.0,0.0556
10.289999999999779,0.0,0.0556
10.29999999999978,0.0,0.0556
10.309999999999778,0.0,0.0556
10.31999999999978,0.0,0.0556
10.329999999999778,0.0,0.0556
10.33999999999978,0.0,0.0556
10.349999999999778,0.0,0.0556
10.35999999999978,0.0,0.0556
10.369999999999777,0.0,0.0556
10.379999999999779,0.0,0.0556
10.389999999999777,0.0,0.0556
10.399999999999778,0.0,0.0556
10.409999999999776,0.0,0.0556
10.419999999999778,0.0,0.0556
10.429999999999776,0.0,0.0556
10.439999999999777,0.0,0.0556
10.449999999999775,0.0,0.0556
10.459999999999777,0.0,0.0556
10.469999999999775,0.0,0.0556
10.479999999999777,0.0,0.0556
10.489999999999775,0.0,0.0556
10.499999999999776,0.0,0.0556
10.509999999999774,0.0,0.0556
10.519999999999776,0.0,0.0556
10.529999999999774,0.0,0.0556
10.539999999999775,0.0,0.0556
10.549999999999773,0.0,0.0556
10.559999999999775,0.0,0.0556
10.569999999999773,0.0,0.0556
10.579999999999774,0.0,0.0556
10.589999999999772,0.0,0.0556
10.599999999999774,0.0,0.0556
10.609999999999772,0.0,0.0556
10.619999999999774,0.0,0.0556
10.629999999999772,0.0,0.0556
10.639999999999773,0.0,0.0556
10.649999999999771,0.0,0.0556
10.659999999999773,0.0,0.0556
10.66999999999977,0.0,0.0556
10.679999999999772,0.0,0.02489754798764158
10.68999999999977,0.0,0.027656246871331554
10.699999999999772,0.0,0.0556
10.70999999999977,0.0,0.0556
10.719999999999771,0.0,0.0556
10.72999999999977,0.0,0.0556
10.739999999999771,0.0,0.0556
10.749999999999769,0.0,0.0556
10.75999999999977,0.0,0.0556
10.769999999999769,0.0,0.0556
10.77999999999977,0.0,0.0556
10.789999999999768,0.0,0.0556
10.79999999999977,0.0,0.0556
10.809999999999768,0.0,0.0556
10.81999999999977,0.0,0.0556
10.829999999999767,0.0,0.0556
10.839999999999769,0.0,0.0556
10.849999999999767,0.0,0.0556
10.859999999999769,0.0,0.0556
10.869999999999767,0.0,0.0556
10.879999999999768,0.0,0.0556
10.889999999999766,0.0,0.0556
10.899999999999768,0.0,0.0556
10.909999999999766,0.0,0.0556
10.919999999999767,0.0,0.0556
10.929999999999765,0.0,0.0556
10.939999999999767,0.0,0.0556
10.949999999999765,0.0,0.0556
10.959999999999766,0.0,0.0556
10.969999999999764,0.0,0.0556
10.979999999999766,0.0,0.0556
10.989999999999764,0.0,0.0556
10.999999999999766,0.0,0.0556
11.009999999999764,0.0,0.0556
11.019999999999765,0.0,0.0556
11.029999999999763,0.0,0.0556
11.039999999999765,0.0,0.0556
11.049999999999763,0.0,0.0556
11.059999999999764,0.0,0.0556
11.069999999999762,0.0,0.0556
11.079999999999764,0.0,0.0556
11.089999999999762,0.0,0.0556
11.099999999999763,0.0,0.0556
11.109999999999761,0.0,0.0556
11.119999999999763,0.0,0.1111
11.129999999999761,0.0,0.1111
11.139999999999763,0.0,0.0556
11.14999999999976,0.0,0.0556
11.159999999999762,0.0,0.0556
11.16999999999976,0.0,0.0556
11.179999999999762,0.0,0.0556
11.18999999999976,0.0,0.0556
11.199999999999761,0.0,0.0556
11.20999999999976,0.0,0.0647177253065124
11.21999999999976,0.0,0.11086005985922684
11.229999999999759,0.0,0.07168017992384745
11.23999999999976,0.0,0.0556
11.249999999999758,0.0,0.0556
11.25999999999976,0.0,0.0556
11.269999999999758,0.0,0.0556
11.27999999999976,0.0,0.0556
11.289999999999758,0.0,0.0556
11.29999999999976,0.0,0.0556
11.309999999999757,0.0,0.0556
11.319999999999759,0.0,0.0556
11.329999999999757,0.0,0.0556
11.339999999999758,0.0,0.0556
11.349999999999756,0.0,0.0556
11.359999999999758,0.0,0.0556
11.369999999999756,0.0,0.0556
11.379999999999757,0.0,0.0556
11.389999999999755,0.0,0.0556
11.399999999999757,0.0,0.0556
11.409999999999755,0.0,0.0556
11.419999999999757,0.0,0.0556
11.429999999999755,0.0,0.0556
11.439999999999756,0.0,0.0556
11.449999999999754,0.0,0.06619071088203757
11.459999999999756,0.0,0.07799620735102639
11.469999999999754,0.0,0.08980170382001099
11.479999999999755,0.0,0.1016072002889998
11.489999999999753,0.0,0.10993078106027207
11.499999999999755,0.0,0.10396233317933894
11.509999999999753,0.0,0.09799388529840793
11.519999999999754,0.0,0.09202543741747479
11.529999999999752,0.0,0.08605698953654378
11.539999999999754,0.0,0.08008854165561066
11.549999999999752,0.0,0.07412009377467965
11.559999999999754,0.0,0.06815164589374652
11.569999999999752,0.0,0.06218319801281551
11.579999999999753,0.0,0.056214750131882374
11.589999999999751,0.0,0.0556
11.599999999999753,0.0,0.0556
11.60999999999975,0.0,0.0556
11.619999999999752,0.0,0.0556
11.62999999999975,0.0,0.0556
11.639999999999752,0.0,0.0556
11.64999999999975,0.0,0.0556
11.659999999999751,0.0,0.0556
11.66999999999975,0.0,0.0556
11.679999999999751,0.0,0.0556
11.689999999999749,0.0,0.0556
11.69999999999975,0.0,0.0556
11.709999999999749,0.0,0.0556
11.71999999999975,0.0,0.0556
11.729999999999748,0.0,0.0556
11.73999999999975,0.0,0.0556
11.749999999999748,0.0,0.0556
11.75999999999975,0.0,0.0556
11.769999999999747,0.0,0.0556
11.779999999999749,0.0,0.0556
11.789999999999747,0.0,0.0556
11.799999999999748,0.0,0.0556
11.809999999999746,0.0,0.0556
11.819999999999748,0.0,0.0556
11.829999999999746,0.0,0.0556
11.839999999999748,0.0,0.0556
11.849999999999746,0.0,0.0556
11.859999999999747,0.0,0.0556
11.869999999999745,0.0,0.0556
11.879999999999747,0.0,0.0556
11.889999999999745,0.0,0.0556
11.899999999999746,0.0,0.0556
11.909999999999744,0.0,0.0556
11.919999999999746,0.0,0.0556
11.929999999999744,0.0,0.0556
11.939999999999745,0.0,0.0556
11.949999999999743,0.0,0.0556
11.959999999999745,0.0,0.0556
11.969999999999743,0.0,0.0556
11.979999999999745,0.0,0.0556
11.989999999999743,0.0,0.0556
11.999999999999744,0.0,0.0556
12.009999999999742,0.0,0.0556
12.019999999999744,0.0,0.0556
12.029999999999742,0.0,0.0556
12.039999999999743,0.0,0.0556
12.049999999999741,0.0,0.0556
12.059999999999743,0.0,0.0556
12.069999999999741,0.0,0.0556
12.079999999999742,0.0,0.0556
12.08999999999974,0.0,0.0556
12.099999999999742,0.0,0.0556
12.10999999999974,0.0,0.09076003349702369
12.119999999999742,0.0,0.09287204229290047
12.12999999999974,0.0,0.05914779121434413
12.139999999999741,0.0,0.0556
12.14999999999974,-0.07649239685163661,0.0556
12.15999999999974,-0.3238804850084773,0.0556
12.169999999999739,-0.5712685731652302,0.0556
12.17999999999974,-0.8186566613220709,0.11097006688722347
12.189999999999738,-0.9732,0.09725653802958684
12.19999999999974,-0.9732,0.08339366804082468
12.209999999999738,-0.9732,0.06953079805206747
12.21999999999974,-0.9732,0.055667928063305325
12.229999999999738,-0.9788102269460567,0.0556
12.239999999999739,-1.065521617183011,-0.10685418421192495
12.249999999999737,-1.1522330074199345,-0.6643496688595631
12.259999999999739,-1.2389443976568888,-0.9387368918743407
12.269999999999737,-1.3256557878938122,-1.0165617268889644
12.279999999999738,-1.3377,-1.0403299916558855
12.289999999999736,-1.3377,-1.064098256422798
12.299999999999738,-1.3377,-1.087866521189719
12.309999999999736,-1.3377,-1.1116821263906027
12.319999999999737,-1.3608040998943025,-1.1375544104475876
12.329999999999735,-1.423655296564423,-1.1634266945045633
12.339999999999737,-1.486506493234566,-1.189298978561548
12.349999999999735,-1.5493576899046864,-1.2151712626185236
12.359999999999737,-1.5793,-1.2410435466755085
12.369999999999735,-1.5793,-1.2669158307324841
12.379999999999736,-1.5793,-1.2927881147894689
12.389999999999734,-1.5793,-1.3186603988464445
12.399999999999736,-1.592016758343447,-1.3445326829034292
12.409999999999734,-1.6511919949418854,-1.3704049669604048
12.419999999999735,-1.7103672315403449,-1.3962772510173898
12.429999999999733,-1.7525,-1.4221495350743654
12.439999999999735,-1.7525,-1.44802181913135
12.449999999999733,-1.7525,-1.4738941031883257
12.459999999999734,-1.7525,-1.4997663872453106
12.469999999999732,-1.7525,-1.525638671302286
12.479999999999734,-1.7722783718254673,-1.551510955359271
12.489999999999732,-1.8064143259614138,-1.5773832394162466
12.499999999999734,-1.8405502800973723,-1.6032555234732313
12.509999999999732,-1.8567,-1.6199951829908859
12.519999999999733,-1.8567,-1.6327609450334108
12.529999999999731,-1.8567,-1.6455267070759312
12.539999999999733,-1.8567,-1.658292469118456
12.54999999999973,-1.8582137762044688,-1.6631291658831193
12.559999999999732,-1.8681662824815073,-1.6526697806541775
12.56999999999973,-1.878118788758542,-1.6422103954252394
12.579999999999732,-1.8880712950355805,-1.6317510101962975
12.58999999999973,-1.8896,-1.6212916249673595
12.599999999999731,-1.8896,-1.6115366938695832
12.60999999999973,-1.8896,-1.6285950481679154
12.619999999999731,-1.8896,-1.6456534024662535
12.629999999999729,-1.8896,-1.6627117567645857
12.63999999999973,-1.889940767888297,-1.6793128132874104
12.649999999999729,-1.8903188947062144,-1.6957743289332634
12.65999999999973,-1.8906970215241317,-1.7122358445791221
12.669999999999728,-1.8909,-1.7358995567753914
12.67999999999973,-1.8909,-1.7706083400952046
12.689999999999728,-1.8909,-1.7778
12.69999999999973,-1.8909,-1.7778
12.709999999999727,-1.8909,-1.7778
12.719999999999729,-1.8847787320814195,-1.7778
12.729999999999727,-1.8717102694022336,-1.7778
12.739999999999728,-1.8586418067230428,-1.7778
12.749999999999726,-1.8486,-1.7778
12.759999999999728,-1.8486,-1.7778
12.769999999999726,-1.8486,-1.7694668409731784
12.779999999999728,-1.8486,-1.7267107659193377
12.789999999999726,-1.8486,-1.730502317040345
12.799999999999727,-1.8344562502122936,-1.7397838341343637
12.809999999999725,-1.811595817388102,-1.749065351228379
12.819999999999727,-1.788735384563902,-1.7583468683223977
12.829999999999725,-1.7811,-1.767628385416413
12.839999999999726,-1.7811,-1.7769099025104316
12.849999999999724,-1.7811,-1.7778
12.859999999999726,-1.7811,-1.7778
12.869999999999724,-1.7811,-1.7778
12.879999999999725,-1.7610932256516854,-1.7778
12.889999999999723,-1.732886861138674,-1.7778
12.899999999999725,-1.7046804966256528,-1.7778
12.909999999999723,-1.6992,-1.7778
12.919999999999725,-1.6992,-1.7778
12.929999999999723,-1.6992,-1.7778
12.939999999999724,-1.6989556558491181,-1.7778
12.949999999999722,-1.6745212406940375,-1.7778
12.959999999999724,-1.650086825538948,-1.7778
12.969999999999722,-1.6256524103838672,-1.7778
12.979999999999723,-1.6142,-1.7778
12.989999999999721,-1.6142,-1.7778
12.999999999999723,-1.6142,-1.7778
13.009999999999721,-1.6142,-1.7778
13.019999999999722,-1.6142,-1.7778
13.02999999999972,-1.596065597322616,-1.7778
13.039999999999722,-1.5736442290263573,-1.7778
13.04999999999972,-1.5512228607301062,-1.7778
13.059999999999722,-1.5499,-1.7778
13.06999999999972,-1.5499,-1.7766747717651374
13.079999999999721,-1.5499,-1.7648427188188263
13.08999999999972,-1.5499,-1.7530106658725193
13.09999999999972,-1.5384978518214525,-1.7411786129262083
13.109999999999719,-1.5147582137219198,-1.7293465599799014
13.11999999999972,-1.4910185756223788,-1.7222
13.129999999999718,-1.4763,-1.7222
13.13999999999972,-1.4763,-1.7222
13.149999999999718,-1.4763,-1.7222
13.15999999999972,-1.4763,-1.7222
13.169999999999717,-1.4763,-1.7170884285186487
13.179999999999719,-1.4624928312993912,-1.7113752604382724
13.189999999999717,-1.4421702397462888,-1.705662092357898
13.199999999999719,-1.4218476481931792,-1.6999489242775216
13.209999999999717,-1.4162,-1.6942357561971473
13.219999999999718,-1.4162,-1.688522588116771
13.229999999999716,-1.4162,-1.6828094200363966
13.239999999999718,-1.4162,-1.6770962519560202
13.249999999999716,-1.4126325218152223,-1.6713830838756458
13.259999999999717,-1.395522314691659,-1.6667
13.269999999999715,-1.3784121075681022,-1.6723998814381293
13.279999999999717,-1.361301900444539,-1.6870224608084385
13.289999999999715,-1.3611,-1.7016450401787424
13.299999999999716,-1.3611,-1.7162676195490516
13.309999999999715,-1.3611,-1.6971573684622165
13.319999999999716,-1.3611,-1.644134377747556
13.329999999999714,-1.3611,-1.5874740533974607
13.339999999999716,-1.3530431339639344,-1.5477131200354897
13.349999999999714,-1.33920209971474,-1.5079521866735328
13.359999999999715,-1.3253610654655408,-1.4956416512342696
13.369999999999713,-1.3141,-1.4901937152769134
13.379999999999715,-1.3141,-1.4847457793195553
13.389999999999713,-1.3141,-1.479297843362199
13.399999999999714,-1.3141,-1.473849907404841
13.409999999999712,-1.3141,-1.4684019714474847
13.419999999999714,-1.3141,-1.4629540354901267
13.429999999999712,-1.306350212402096,-1.4575060995327704
13.439999999999714,-1.293384196678026,-1.4520581635754124
13.449999999999712,-1.2804181809539608,-1.4466102276180564
13.459999999999713,-1.2732,-1.5
13.469999999999711,-1.2732,-1.5
13.479999999999713,-1.2732,-1.5
13.48999999999971,-1.2732,-1.5
13.499999999999712,-1.2732,-1.5
13.50999999999971,-1.2630032069260968,-1.5
13.519999999999712,-1.2443925241839087,-1.4827850171835084
13.52999999999971,-1.2257818414417272,-1.4444
13.539999999999711,-1.2201,-1.4279191904055952
13.54999999999971,-1.2201,-1.4001830584715715
13.559999999999711,-1.2201,-1.3889
13.569999999999709,-1.2201,-1.3889
13.57999999999971,-1.2189618565673768,-1.3889
13.589999999999709,-1.2059989473077448,-1.3889
13.59999999999971,-1.1930360380481082,-1.3889
13.609999999999708,-1.1800731287884763,-1.3889
13.61999999999971,-1.1754,-1.3889
13.629999999999708,-1.1754,-1.3889
13.63999999999971,-1.1754,-1.3889
13.649999999999707,-1.1754,-1.3889
13.659999999999709,-1.1754,-1.3725339265362697
13.669999999999707,-1.1633862629251233,-1.3449723343090405
13.679999999999708,-1.1478766617434364,-1.3007409789372342
13.689999999999706,-1.1323670605617553,-1.2778
13.699999999999708,-1.1271,-1.2778
13.709999999999706,-1.1271,-1.2778
13.719999999999708,-1.1271,-1.2778
13.729999999999706,-1.1271,-1.2778
13.739999999999707,-1.1271,-1.2778
13.749999999999705,-1.1289800351302524,-1.2778
13.759999999999707,-1.1312015111202303,-1.2778
13.769999999999705,-1.1334229871102075,-1.2778
13.779999999999706,-1.1356444631001854,-1.2778
13.789999999999704,-1.1357,-1.2778
13.799999999999706,-1.1357,-1.2778
13.809999999999704,-1.1357,-1.2778
13.819999999999705,-1.1357,-1.2778
13.829999999999703,-1.1357,-1.2778
13.839999999999705,-1.1357,-1.2778
13.849999999999703,-1.1251525434247767,-1.2778
13.859999999999705,-1.1096438585612516,-1.2778
13.869999999999703,-1.0941351736977323,-1.2778
13.879999999999704,-1.0786264888342074,-1.2778
13.889999999999702,-1.0782,-1.2778
13.899999999999704,-1.0782,-1.2768469748914382
13.909999999999702,-1.0782,-1.2665440007415278
13.919999999999703,-1.0782,-1.256241026591614
13.929999999999701,-1.076015485909009,-1.2459380524417036
13.939999999999703,-1.0595285871053766,-1.2356350782917898
13.9499999999997,-1.0430416883017504,-1.2253321041418794
13.959999999999702,-1.026554789498118,-1.2222
13.9699999999997,-1.0166,-1.2222
13.979999999999702,-1.0166,-1.2222
13.9899999999997,-1.0166,-1.2222
13.999999999999702,-1.0166,-1.2222
14.0099999999997,-1.0166,-1.2130541285557546
14.019999999999701,-1.0166,-1.1899058839469359
14.0299999999997,-1.007053575453877,-1.1667576393381256
14.0399999999997,-0.9890482481308526,-1.143609394729307
14.049999999999699,-0.9710429208078346,-1.1204611501204964
14.0599999999997,-0.9530375934848103,-1.1111
14.069999999999698,-0.9463,-1.1111
14.0799999999997,-0.9463,-1.1111
14.089999999999698,-0.9463,-1.1111
14.0999999999997,-0.9463,-1.1111
14.109999999999697,-0.9463,-1.1111
14.119999999999699,-0.9357570110756975,-1.1111
14.129999999999697,-0.9194618195381515,-1.1111
14.139999999999699,-0.9031666280005999,-1.1111
14.149999999999697,-0.8873,-1.1098329611735391
14.159999999999698,-0.8873,-1.096620877473201
14.169999999999696,-0.8873,-1.0834087937728674
14.179999999999698,-0.8873,-1.070196710072529
14.189999999999696,-0.8873,-1.0569846263721954
14.199999999999697,-0.8873,-1.0556
14.209999999999695,-0.8799025260651944,-1.0556
14.219999999999697,-0.8660105562337812,-1.0556
14.229999999999695,-0.852118586402373,-1.0556
14.239999999999696,-0.83822661657096,-1.0367938651575541
14.249999999999694,-0.8372,-1.0177168365077036
14.259999999999696,-0.8372,-1.0058418508669442
14.269999999999694,-0.8372,-1.0524118623652736
14.279999999999696,-0.8372,-1.0442933555280585
14.289999999999694,-0.8372,-1.0361748486908464
14.299999999999695,-0.8332314318979482,-1.0280563418536313
14.309999999999693,-0.8203464705263771,-1.0199378350164192
14.319999999999695,-0.8074615091548014,-1.011819328179204
14.329999999999693,-0.7945765477832303,-1.003700821341992
14.339999999999694,-0.7885,-0.9955823145047769
14.349999999999692,-0.7885,-0.9874638076675647
14.359999999999694,-0.7885,-0.9793453008303497
14.369999999999692,-0.7885,-0.9712267939931375
14.379999999999693,-0.7885,-0.9631082871559224
14.389999999999691,-0.7818650791052528,-0.9549897803187103
14.399999999999693,-0.7685579774302502,-0.9468712734814952
14.409999999999691,-0.7552508757552524,-0.9444
14.419999999999693,-0.7419437740802498,-0.9444
14.42999999999969,-0.7398,-0.9414797818210862
14.439999999999692,-0.7398,-0.9315706600727941
14.44999999999969,-0.7398,-0.9216615383245055
14.459999999999692,-0.7398,-0.9117524165762134
14.46999999999969,-0.7398,-0.9018432948279248
14.479999999999691,-0.7355871148463637,-0.8919341730796327
14.48999999999969,-0.7217289399974798,-0.8889
14.499999999999691,-0.7078707651485908,-0.8889
14.509999999999689,-0.6940125902997067,-0.8889
14.51999999999969,-0.6928,-0.8590436849213496
14.529999999999688,-0.6928,-0.8333
14.53999999999969,-0.6928,-0.8333
14.549999999999688,-0.6928,-0.8333
14.55999999999969,-0.6915904156273119,-0.8333
14.569999999999688,-0.6792477179429113,-0.8333
14.57999999999969,-0.6669050202585063,-0.8333
14.589999999999687,-0.6545623225741056,-0.8333
14.599999999999689,-0.6468,-0.8333
14.609999999999687,-0.6468,-0.8333
14.619999999999688,-0.6468,-0.8333
14.629999999999686,-0.6468,-0.8333
14.639999999999688,-0.6468,-0.8333
14.649999999999686,-0.642922381522769,-0.8333
14.659999999999688,-0.6308161733503962,-0.8333
14.669999999999686,-0.6187099651780276,-0.8333
14.679999999999687,-0.6066037570056547,-0.8333
14.689999999999685,-0.6023,-0.8333
14.699999999999687,-0.6023,-0.8333
14.709999999999685,-0.6023,-0.8333
14.719999999999686,-0.6023,-0.8333
