t_s,cmd_deg,fb_deg
7.509999999999839,0.0,0.07179834323244647
7.519999999999841,0.0,0.06023222882169101
7.529999999999839,0.0,0.0556
7.53999999999984,0.0,0.0556
7.549999999999838,0.0,0.0556
7.55999999999984,0.0,0.0556
7.569999999999838,0.0,0.0556
7.579999999999839,0.0,0.0556
7.589999999999837,0.0,0.0782817314242646
7.599999999999839,0.0,0.10350327198323236
7.609999999999837,0.0,0.10653708830226082
7.6199999999998385,0.0,0.06026009338855533
7.6299999999998365,0.0,0.0971856940502344
7.639999999999838,0.0,0.10163888076100976
7.649999999999836,0.0,0.08810559619627215
7.659999999999838,0.0,0.07457231163152972
7.669999999999836,0.0,0.061039027066792095
7.679999999999837,0.0,0.1111
7.689999999999835,0.0,0.1111
7.699999999999837,0.0,0.1111
7.709999999999835,0.0,0.1111
7.719999999999836,0.0,0.1111
7.729999999999834,0.0,0.1111
7.739999999999836,0.0,0.1111
7.749999999999834,0.0,0.1111
7.7599999999998355,0.0,0.10305509987652914
7.7699999999998335,0.0,0.08670367686079952
7.779999999999835,0.0,0.0703522538450641
7.789999999999833,0.0,0.08263137449737462
7.799999999999835,0.0,0.10094714687786419
7.809999999999833,0.0,0.08962847004138579
7.819999999999834,0.0,0.07830979320490336
7.829999999999832,0.0,0.06699111636842496
7.839999999999834,0.0,0.05567243953194254
7.849999999999832,0.0,0.0556
7.859999999999833,0.0,0.1111
7.869999999999831,0.0,0.1111
7.879999999999833,0.0,0.1111
7.889999999999831,0.0,0.1111
7.8999999999998325,0.0,0.0556
7.9099999999998305,0.0,0.0556
7.919999999999832,0.0,0.0556
7.92999999999983,0.0,0.0556
7.939999999999832,0.0,0.0556
7.94999999999983,0.0,0.0556
7.959999999999831,0.0,0.0556
7.969999999999829,0.0,0.10167721045998335
7.979999999999831,0.0,0.10188930267511379
7.989999999999829,0.0,0.0556508622852204
7.99999999999983,0.0,0.0556
8.009999999999827,0.0,0.06567144801902412
8.019999999999829,0.0,0.07826390615761115
8.029999999999827,0.0,0.0908563642961937
8.039999999999829,0.0,0.10344882243478074
8.049999999999827,0.0,0.0556
8.059999999999828,0.0,0.0556
8.069999999999826,0.0,0.09535751718350682
8.079999999999828,0.0,0.0556
8.089999999999826,0.0,0.0556
8.099999999999827,0.0,0.0556
8.109999999999825,0.0,0.0556
8.119999999999827,0.0,0.0556
8.129999999999825,0.0,0.0556
8.139999999999826,0.0,0.05775846791752071
8.149999999999824,0.0,0.0819836970750895
8.159999999999826,0.0,0.10620892623266688
8.169999999999824,0.0,0.06688503693449124
8.179999999999826,0.0,0.09244422676034925
8.189999999999824,0.0,0.10405208102837903
8.199999999999825,0.0,0.09224256532491305
8.209999999999823,0.0,0.08043304962145129
8.219999999999825,0.0,0.06862353391798533
8.229999999999823,0.0,0.05681401821452356
8.239999999999824,0.0,0.0556
8.249999999999822,0.0,0.0556
8.259999999999824,0.0,0.0556
8.269999999999822,0.0,0.0556
8.279999999999824,0.0,0.0556
8.289999999999822,0.0,0.0556
8.299999999999823,0.0,0.0556
8.309999999999821,0.0,0.0556
8.319999999999823,0.0,0.0556
8.32999999999982,0.0,0.0556
8.339999999999822,0.0,0.0556
8.34999999999982,0.0,0.0556
8.359999999999822,0.0,0.0556
8.36999999999982,0.0,0.0556
8.379999999999821,0.0,0.0556
8.38999999999982,0.0,0.0556
8.399999999999821,0.0,0.0556
8.409999999999819,0.0,0.057419492936384306
8.41999999999982,0.0,0.0673566471502763
8.429999999999819,0.0,0.07729380136416475
8.43999999999982,0.0,0.08723095557805674
8.449999999999818,0.0,0.0971681097919452
8.45999999999982,0.0,0.1071052640058372
8.469999999999818,0.0,0.0556
8.47999999999982,0.0,0.0556
8.489999999999817,0.0,0.0556
8.499999999999819,0.0,0.0556
8.509999999999817,0.0,0.0556
8.519999999999818,0.0,0.0556
8.529999999999816,0.0,0.0556
8.539999999999818,0.0,0.0556
8.549999999999816,0.0,0.0556
8.559999999999818,0.0,0.0556
8.569999999999816,0.0,0.0556
8.579999999999817,0.0,0.0556
8.589999999999815,0.0,0.0556
8.599999999999817,0.0,0.0556
8.609999999999815,0.0,0.0556
8.619999999999816,0.0,0.0556
8.629999999999814,0.0,0.0556
8.639999999999816,0.0,0.0556
8.649999999999814,0.0,0.0556
8.659999999999815,0.0,0.0556
8.669999999999813,0.0,0.0556
8.679999999999815,0.0,0.0556
8.689999999999813,0.0,0.0556
8.699999999999815,0.0,0.0556
8.709999999999813,0.0,0.0556
8.719999999999814,0.0,0.0556
8.729999999999812,0.0,0.0556
8.739999999999814,0.0,0.0556
8.749999999999812,0.0,0.0556
8.759999999999813,0.0,0.09205785314114753
8.769999999999811,0.0,0.09802142368628516
8.779999999999813,0.0,0.08342153943311248
8.78999999999981,0.0,0.06882165517994498
8.799999999999812,0.0,0.0556
8.80999999999981,0.0,0.0556
8.819999999999812,0.0,0.0556
8.82999999999981,0.0,0.0556
8.839999999999812,0.0,0.0556
8.84999999999981,0.0,0.0556
8.859999999999811,0.0,0.0556
8.86999999999981,0.0,0.0556
8.87999999999981,0.0,0.0556
8.889999999999809,0.0,0.0556
8.89999999999981,0.0,0.0556
8.909999999999808,0.0,0.0556
8.91999999999981,0.0,0.0556
8.929999999999808,0.0,0.0556
8.93999999999981,0.0,0.0556
8.949999999999807,0.0,0.0556
8.959999999999809,0.0,0.0556
8.969999999999807,0.0,0.0556
8.979999999999809,0.0,0.0556
8.989999999999807,0.0,0.0556
8.999999999999808,0.0,0.0556
9.009999999999806,0.0,0.0556
9.019999999999808,0.0,0.0556
9.029999999999806,0.0,0.1111
9.039999999999807,0.0,0.1111
9.049999999999805,0.0,0.1111
9.059999999999807,0.0,0.1111
9.069999999999805,0.0,0.1111
9.079999999999806,0.0,0.1111
9.089999999999804,0.0,0.1111
9.099999999999806,0.0,0.1111
9.109999999999804,0.0,0.1111
9.119999999999806,0.0,0.1111
9.129999999999804,0.0,0.1111
9.139999999999805,0.0,0.1111
9.149999999999803,0.0,0.1111
9.159999999999805,0.0,0.1111
9.169999999999803,0.0,0.1111
9.179999999999804,0.0,0.1111
9.189999999999802,0.0,0.1111
9.199999999999804,0.0,0.1111
9.209999999999802,0.0,0.1111
9.219999999999803,0.0,0.1111
9.229999999999801,0.0,0.1111
9.239999999999803,0.0,0.1111
9.249999999999801,0.0,0.1111
9.259999999999803,0.0,0.1111
9.2699999999998,0.0,0.1111
9.279999999999802,0.0,0.1111
9.2899999999998,0.0,0.1111
9.299999999999802,0.0,0.1111
9.3099999999998,0.0,0.1111
9.319999999999801,0.0,0.1111
9.3299999999998,0.0,0.1111
9.339999999999801,0.0,0.1111
9.349999999999799,0.0,0.1111
9.3599999999998,0.0,0.1111
9.369999999999798,0.0,0.1111
9.3799999999998,0.0,0.0556
9.389999999999798,0.0,0.0556
9.3999999999998,0.0,0.0556
9.409999999999798,0.0,0.0556
9.4199999999998,0.0,0.0556
9.429999999999797,0.0,0.0556
9.439999999999799,0.0,0.0556
9.449999999999797,0.0,0.0556
9.459999999999798,0.0,0.0556
9.469999999999796,0.0,0.0556
9.479999999999798,0.0,0.0556
9.489999999999796,0.0,0.0556
9.499999999999797,0.0,0.0556
9.509999999999796,0.0,0.1110071906316632
9.519999999999797,0.0,0.10022884355363307
9.529999999999795,0.0,0.08935224880967604
9.539999999999797,0.0,0.07847565406571516
9.549999999999795,0.0,0.06759905932175814
9.559999999999796,0.0,0.056722464577797234
9.569999999999794,0.0,0.0556
9.579999999999796,0.0,0.0556
9.589999999999794,0.0,0.0556
9.599999999999795,0.0,0.09579991819566136
9.609999999999793,0.0,0.08137227646739936
9.619999999999795,0.0,0.0556
9.629999999999793,0.0,0.0556
9.639999999999795,0.0,0.0556
9.649999999999793,0.0,0.0556
9.659999999999794,0.0,0.0556
9.669999999999792,0.0,0.0556
9.679999999999794,0.0,0.0556
9.689999999999792,0.0,0.0556
9.699999999999793,0.0,0.0556
9.709999999999791,0.0,0.0556
9.719999999999793,0.0,0.0556
9.72999999999979,0.0,0.0556
9.739999999999792,0.0,0.0556
9.74999999999979,0.0,0.0556
9.759999999999792,0.0,0.0556
9.76999999999979,0.0,0.0556
9.779999999999792,0.0,0.09242605775301932
9.78999999999979,0.0,0.0556
9.799999999999791,0.0,0.0556
9.809999999999789,0.0,0.0556
9.81999999999979,0.0,0.0556
9.829999999999789,0.0,0.0556
9.83999999999979,0.0,0.0556
9.849999999999788,0.0,0.0556
9.85999999999979,0.0,0.0556
9.869999999999788,0.0,0.0556
9.87999999999979,0.0,0.0556
9.889999999999787,0.0,0.0556
9.899999999999789,0.0,0.0556
9.909999999999787,0.0,0.0556
9.919999999999789,0.0,0.0556
9.929999999999787,0.0,0.0556
9.939999999999788,0.0,0.0556
9.949999999999786,0.0,0.0556
9.959999999999788,0.0,0.0556
9.969999999999786,0.0,0.0556
9.979999999999787,0.0,0.056580880462515325
9.989999999999785,0.0,0.06648876392438147
9.999999999999787,0.0,0.07639664738625111
10.009999999999785,0.0,0.08630453084811725
10.019999999999786,0.0,0.0962124143099869
10.029999999999784,0.0,0.10612029777185303
10.039999999999786,0.0,0.10485719131641334
10.049999999999784,0.0,0.0923063093625491
10.059999999999786,0.0,0.07975542740868041
10.069999999999784,0.0,0.06720454545481616
10.079999999999785,0.0,0.0556
10.089999999999783,0.0,0.06444523619031277
10.099999999999785,0.0,0.07554479220807357
10.109999999999783,0.0,0.08664434822583043
10.119999999999784,0.0,0.09774390424359125
10.129999999999782,0.0,0.10884346026134811
10.139999999999784,0.0,0.10999561626326321
10.149999999999782,0.0,0.09889628222330786
10.159999999999783,0.0,0.08779694818334857
10.169999999999781,0.0,0.07669761414339324
10.179999999999783,0.0,0.06559828010343394
10.189999999999781,0.0,0.0556
10.199999999999783,0.0,0.0556
10.20999999999978,0.0,0.0556
10.219999999999782,0.0,0.06502333625113568
10.22999999999978,0.0,0.1104684054732314
10.239999999999782,0.0,0.09829895408525406
10.24999999999978,0.0,0.08612950269728105
10.259999999999781,0.0,0.0739600513093037
10.26999999999978,0.0,0.061790599921330694
10.27999999999978,0.0,0.0556
10.289999999999779,0.0,0.0556
10.29999999999978,0.0,0.0556
10.309999999999778,0.0,0.0556
10.31999999999978,0.0,0.0556
10.329999999999778,0.0,0.0556
10.33999999999978,0.0,0.0556
10.349999999999778,0.0,0.0556
10.35999999999978,0.0,0.0556
10.369999999999777,0.0,0.0556
10.379999999999779,0.0,0.0556
10.389999999999777,0.0,0.0556
10.399999999999778,0.0,0.0556
10.409999999999776,0.0,0.0556
10.419999999999778,0.0,0.0556
10.429999999999776,0.0,0.07860510966995526
10.439999999999777,0.0,0.1111
10.449999999999775,0.0,0.1111
10.459999999999777,0.0,0.1111
10.469999999999775,0.0,0.1111
10.479999999999777,0.0,0.1111
10.489999999999775,0.0,0.055822816999837696
10.499999999999776,0.0,0.0556
10.509999999999774,0.0,0.0556
10.519999999999776,0.0,0.0556
10.529999999999774,0.0,0.0556
10.539999999999775,0.0,0.0556
10.549999999999773,0.0,0.0556
10.559999999999775,0.0,0.0556
10.569999999999773,0.0,0.0556
10.579999999999774,0.0,0.0556
10.589999999999772,0.0,0.0556
10.599999999999774,0.0,0.056006728851597166
10.609999999999772,0.0,0.06713658180882863
10.619999999999774,0.0,0.07869860005806997
10.629999999999772,0.0,0.09026061830730721
10.639999999999773,0.0,0.10182263655654855
10.649999999999771,0.0,0.1111
10.659999999999773,0.0,0.0652469185936455
10.66999999999977,0.0,0.09791511566232597
10.679999999999772,0.0,0.1111
10.68999999999977,0.0,0.1111
10.699999999999772,0.0,0.10461509356268249
10.70999999999977,0.0,0.09372889843499202
10.719999999999771,0.0,0.08284270330729769
10.72999999999977,0.0,0.07195650817960722
10.739999999999771,0.0,0.061070313051912885
10.749999999999769,0.0,0.09115524950978637
10.75999999999977,0.0,0.09809563842436984
10.769999999999769,0.0,0.08346920542924845
10.77999999999977,0.0,0.06884277243412185
10.789999999999768,0.0,0.0556
10.79999999999977,0.0,0.0556
10.809999999999768,0.0,0.0556
10.81999999999977,0.0,0.0556
10.829999999999767,0.0,0.0556
10.839999999999769,0.0,0.0556
10.849999999999767,0.0,0.0556
10.859999999999769,0.0,0.0556
10.869999999999767,0.0,0.0556
10.879999999999768,0.0,0.0556
10.889999999999766,0.0,0.0556
10.899999999999768,0.0,0.0556
10.909999999999766,0.0,0.0556
10.919999999999767,0.0,0.0556
10.929999999999765,0.0,0.0556
10.939999999999767,0.0,0.0556
10.949999999999765,0.0,0.08242499999342251
10.959999999999766,0.0,0.0728428011988746
10.969999999999764,0.0,0.06452713961494831
10.979999999999766,0.0,0.07952065593221835
10.989999999999764,0.0,0.09451417224948305
10.999999999999766,0.0,0.10950768856675311
11.009999999999764,0.0,0.0556
11.019999999999765,0.0,0.0556
11.029999999999763,0.0,0.0556
11.039999999999765,0.0,0.0556
11.049999999999763,0.0,0.0556
11.059999999999764,0.0,0.10883035439164121
11.069999999999762,0.0,0.09727411402184384
11.079999999999764,0.0,0.08571787365204236
11.089999999999762,0.0,0.07416163328224501
11.099999999999763,0.0,0.06260539291244353
11.109999999999761,0.0,0.0556
11.119999999999763,0.0,0.0556
11.129999999999761,0.0,0.0556
11.139999999999763,0.0,0.0806672892926546
11.14999999999976,0.0,0.09410907203914874
11.159999999999762,0.0,0.0556
11.16999999999976,0.0,0.0556
11.179999999999762,0.0,0.0556
11.18999999999976,0.0,0.0556
11.199999999999761,0.0,0.0556
11.20999999999976,0.0,0.06530972858575468
11.21999999999976,0.0,0.09791459287902586
11.229999999999759,0.0,0.1111
11.23999999999976,0.0,0.1111
11.249999999999758,0.0,0.09834694465847034
11.25999999999976,0.0,0.07701719830950388
11.269999999999758,0.0,0.055687451960545004
11.27999999999976,0.0,0.0556
11.289999999999758,0.0,0.0556
11.29999999999976,0.0,0.0556
11.309999999999757,0.0,0.0556
11.319999999999759,0.0,0.0556
11.329999999999757,0.0,0.0556
11.339999999999758,0.0,0.09196336031937355
11.349999999999756,0.0,0.09978396429980807
11.359999999999758,0.0,0.08717978107358908
11.369999999999756,0.0,0.07457559784737455
11.379999999999757,0.0,0.06197141462115557
11.389999999999755,0.0,0.0556
11.399999999999757,0.0,0.0556
11.409999999999755,0.0,0.0556
11.419999999999757,0.0,0.0556
11.429999999999755,0.0,0.0556
11.439999999999756,0.0,0.0556
11.449999999999754,0.0,0.061706680962713284
11.459999999999756,0.0,0.07397648398263439
11.469999999999754,0.0,0.08624628700255113
11.479999999999755,0.0,0.09851609002247223
11.489999999999753,0.0,0.11078589304238898
11.499999999999755,0.0,0.1111
11.509999999999753,0.0,0.1111
11.519999999999754,0.0,0.1111
11.529999999999752,0.0,0.1111
11.539999999999754,0.0,0.1111
11.549999999999752,0.0,0.1111
11.559999999999754,0.0,0.1111
11.569999999999752,0.0,0.1111
11.579999999999753,0.0,0.1111
11.589999999999751,0.0,0.1111
11.599999999999753,0.0,0.1111
11.60999999999975,0.0,0.1111
11.619999999999752,0.0,0.1111
11.62999999999975,0.0,0.1111
11.639999999999752,0.0,0.1111
11.64999999999975,0.0,0.1111
11.659999999999751,0.0,0.1111
11.66999999999975,0.0,0.1111
11.679999999999751,0.0,0.1111
11.689999999999749,0.0,0.1111
11.69999999999975,0.0,0.1111
11.709999999999749,0.0,0.1111
11.71999999999975,0.0,0.1111
11.729999999999748,0.0,0.1111
11.73999999999975,0.0,0.1111
11.749999999999748,0.0,0.1111
11.75999999999975,0.0,0.1111
11.769999999999747,0.0,0.1111
11.779999999999749,0.0,0.1111
11.789999999999747,0.0,0.1111
11.799999999999748,0.0,0.1111
11.809999999999746,0.0,0.1111
11.819999999999748,0.0,0.1111
11.829999999999746,0.0,0.1111
11.839999999999748,0.0,0.1111
11.849999999999746,0.0,0.1111
11.859999999999747,0.0,0.1111
11.869999999999745,0.0,0.1111
11.879999999999747,0.0,0.1111
11.889999999999745,0.0,0.1111
11.899999999999746,0.0,0.1111
11.909999999999744,0.0,0.1111
11.919999999999746,0.0,0.1111
11.929999999999744,0.0,0.1111
11.939999999999745,0.0,0.1111
11.949999999999743,0.0,0.1111
11.959999999999745,0.0,0.1111
11.969999999999743,0.0,0.1111
11.979999999999745,0.0,0.1111
11.989999999999743,0.0,0.1111
11.999999999999744,0.0,0.1111
12.009999999999742,0.0,0.1111
12.019999999999744,0.0,0.1111
12.029999999999742,0.0,0.1111
12.039999999999743,0.0,0.1111
12.049999999999741,0.0,0.1037759578800455
12.059999999999743,0.0,0.09559084151865994
12.069999999999741,0.0,0.0874057251572773
12.079999999999742,0.0,0.07922060879589177
12.08999999999974,0.0,0.07103549243450913
12.099999999999742,0.0,0.06285037607312358
12.10999999999974,0.0,0.0556
12.119999999999742,0.0,0.0556
12.12999999999974,0.0,0.0556
12.139999999999741,0.0,0.0556
12.14999999999974,-0.0701023106781491,0.0556
12.15999999999974,-0.2968238846887186,0.0556
12.169999999999739,-0.5235454586992075,0.0556
12.17999999999974,-0.7502670327097771,0.0556
12.189999999999738,-0.8919,0.0556
12.19999999999974,-0.8919,0.0556
12.209999999999738,-0.8919,0.0556
12.21999999999974,-0.8919,0.0556
12.229999999999738,-0.8970684889121697,-0.0461341166394363
12.239999999999739,-0.9769523979425381,-0.1969406933418103
12.249999999999737,-1.0568363069728781,-0.38173614522289373
12.259999999999739,-1.1367202160032464,-0.8873326508195436
12.269999999999737,-1.2166041250335864,-0.8889
12.279999999999738,-1.2277,-0.8889
12.289999999999736,-1.2277,-0.8889
12.299999999999738,-1.2277,-0.8889
12.309999999999736,-1.2277,-0.8889
12.319999999999737,-1.2489775754407382,-0.9035361238584989
12.329999999999735,-1.3068599895926496,-0.930094142111427
12.339999999999737,-1.3647424037445817,-0.9566521603643647
12.349999999999735,-1.422624817896493,-0.9832101786172929
12.359999999999737,-1.4502,-1.0097681968702306
12.369999999999735,-1.4502,-1.0363262151231587
12.379999999999736,-1.4502,-1.0628842333760964
12.389999999999734,-1.4502,-1.0894422516290245
12.399999999999736,-1.4620356896360487,-1.1160002698819622
12.409999999999734,-1.517111025315427,-1.1425582881348904
12.419999999999735,-1.5721863609948246,-1.169116306387828
12.429999999999733,-1.6114,-1.1956743246407562
12.439999999999735,-1.6114,-1.2222323428936939
12.449999999999733,-1.6114,-1.248790361146622
12.459999999999734,-1.6114,-1.2753483793995597
12.469999999999732,-1.6114,-1.3019063976524878
12.479999999999734,-1.6291853497125364,-1.3284644159054255
12.489999999999732,-1.6598815004086802,-1.3550224341583537
12.499999999999734,-1.690577651104835,-1.3815804524112913
12.509999999999732,-1.7051,-1.4081384706642197
12.519999999999733,-1.7051,-1.4346964889171572
12.529999999999731,-1.7051,-1.4612545071700853
12.539999999999733,-1.7051,-1.487812525423023
12.54999999999973,-1.7065585624827253,-1.4468851965317677
12.559999999999732,-1.7161480594122729,-1.473295361595304
12.56999999999973,-1.7257375563418171,-1.4997055266588308
12.579999999999732,-1.7353270532713647,-1.526115691722367
12.58999999999973,-1.7368,-1.5525258567858937
12.599999999999731,-1.7368,-1.6108436633981122
12.60999999999973,-1.7368,-1.5730125895820743
12.619999999999731,-1.7368,-1.5556
12.629999999999729,-1.7368,-1.5556
12.63999999999973,-1.7360922513089216,-1.5556
12.649999999999729,-1.7353069109947856,-1.5556
12.65999999999973,-1.7345215706806494,-1.5556
12.669999999999728,-1.7341,-1.5556
12.67999999999973,-1.7341,-1.5586736533611458
12.689999999999728,-1.7341,-1.5672568797263409
12.69999999999973,-1.7341,-1.575840106091539
12.709999999999727,-1.7341,-1.584423332456734
12.719999999999729,-1.7288035837867601,-1.5930065588219322
12.729999999999727,-1.7174961196246277,-1.6015897851871272
12.739999999999728,-1.706188655462491,-1.6101730115523254
12.749999999999726,-1.6975,-1.6111
12.759999999999728,-1.6975,-1.6111
12.769999999999726,-1.6975,-1.6111
12.779999999999728,-1.6975,-1.6111
12.789999999999726,-1.6975,-1.6111
12.799999999999727,-1.6844877501953102,-1.6111
12.809999999999725,-1.6634561519970539,-1.6111
12.819999999999727,-1.6424245537987898,-1.6111
12.829999999999725,-1.6354,-1.6111
12.839999999999726,-1.6354,-1.6111
12.849999999999724,-1.6354,-1.6111
12.859999999999726,-1.6354,-1.6111
12.869999999999724,-1.6354,-1.6111
12.879999999999725,-1.6173719176202002,-1.6111
12.889999999999723,-1.5919551935535305,-1.6111
12.899999999999725,-1.566538469486852,-1.6111
12.909999999999723,-1.5616,-1.6111
12.919999999999725,-1.5616,-1.6111
12.929999999999723,-1.5616,-1.6111
12.939999999999724,-1.5613996377962769,-1.6111
12.949999999999722,-1.5413634173691106,-1.6111
12.959999999999724,-1.5213271969419373,-1.6111
12.969999999999722,-1.501290976514771,-1.6111
12.979999999999723,-1.4919,-1.6111
12.989999999999721,-1.4919,-1.6111
12.999999999999723,-1.4919,-1.6111
13.009999999999721,-1.4919,-1.6111
13.019999999999722,-1.4919,-1.6111
13.02999999999972,-1.4757679963740846,-1.6111
13.039999999999722,-1.4558223934729024,-1.6111
13.04999999999972,-1.4358767905717273,-1.6111
13.059999999999722,-1.4347,-1.6111
13.06999999999972,-1.4347,-1.6111
13.079999999999721,-1.4347,-1.604011012623945
13.08999999999972,-1.4347,-1.590192323780983
13.09999999999972,-1.424769596491238,-1.5763736349380157
13.109999999999719,-1.404094177983357,-1.5625549460950536
13.11999999999972,-1.3834187594754686,-1.5621226912425636
13.129999999999718,-1.3706,-1.5752547452851047
13.13999999999972,-1.3706,-1.5883867993276504
13.149999999999718,-1.3706,-1.6015188533701914
13.15999999999972,-1.3706,-1.6111
13.169999999999717,-1.3706,-1.5982584335811176
13.179999999999719,-1.3595266966494286,-1.5853445494105118
13.189999999999717,-1.343228045853097,-1.5724306652399105
13.199999999999719,-1.3269293950567596,-1.5595167810693047
13.209999999999717,-1.3224,-1.550657223593015
13.219999999999718,-1.3224,-1.5406818928013564
13.229999999999716,-1.3224,-1.5307065620097011
13.239999999999718,-1.3224,-1.5207312312180425
13.249999999999716,-1.3198037046241455,-1.5107559004263873
13.259999999999717,-1.3073514486231494,-1.5007805696347285
13.269999999999715,-1.2948991926221578,-1.4908052388430735
13.279999999999717,-1.282446936621162,-1.4808299080514147
13.289999999999715,-1.2823,-1.4708545772597597
13.299999999999716,-1.2823,-1.4608792464681009
13.309999999999715,-1.2823,-1.4509039156764458
13.319999999999716,-1.2823,-1.4444
13.329999999999714,-1.2823,-1.4199523006369725
13.339999999999716,-1.2767459051155632,-1.3925813877800368
13.349999999999714,-1.2672044261863313,-1.3962099662159742
13.359999999999715,-1.2576629472570962,-1.4046559121619218
13.369999999999713,-1.2499,-1.4131018581078663
13.379999999999715,-1.2499,-1.4215478040538139
13.389999999999713,-1.2499,-1.4299937499997584
13.399999999999714,-1.2499,-1.438439695945706
13.409999999999712,-1.2499,-1.441132616523622
13.419999999999714,-1.2499,-1.4300303960795318
13.429999999999712,-1.2433818412379487,-1.4189281756354453
13.439999999999714,-1.2324764392597578,-1.407825955191355
13.449999999999712,-1.221571037281571,-1.3967237347472687
13.459999999999713,-1.2155,-1.3889
13.469999999999711,-1.2155,-1.3889
13.479999999999713,-1.2155,-1.3889
13.48999999999971,-1.2155,-1.3889
13.499999999999712,-1.2155,-1.3889
13.50999999999971,-1.2093934459557416,-1.3889
13.519999999999712,-1.1982480653304763,-1.3889
13.52999999999971,-1.187102684705215,-1.3889
13.539999999999711,-1.1837,-1.3889
13.54999999999971,-1.1837,-1.3771214686948934
13.559999999999711,-1.1837,-1.3580777640778212
13.569999999999709,-1.1837,-1.3390340594607557
13.57999999999971,-1.1827579125949204,-1.3333
13.589999999999709,-1.1720279877043973,-1.3333
13.59999999999971,-1.1612980628138705,-1.3333
13.609999999999708,-1.1505681379233472,-1.3333
13.61999999999971,-1.1467,-1.3333
13.629999999999708,-1.1467,-1.3333
13.63999999999971,-1.1467,-1.3333
13.649999999999707,-1.1467,-1.3333
13.659999999999709,-1.1467,-1.3333
13.669999999999707,-1.138616222465145,-1.2872487167315794
13.679999999999708,-1.1281801554174262,-1.2778
13.689999999999706,-1.1177440883697112,-1.3203512820500287
13.699999999999708,-1.1142,-1.3178784165211377
13.709999999999706,-1.1142,-1.2957527587313156
13.719999999999708,-1.1142,-1.2778
13.729999999999706,-1.1142,-1.2778
13.739999999999707,-1.1142,-1.2778
13.749999999999705,-1.1200149923796179,-1.2778
13.759999999999707,-1.126886069278852,-1.2778
13.769999999999705,-1.133757146178084,-1.2778
13.779999999999706,-1.1406282230773181,-1.2778
13.789999999999704,-1.1408,-1.2778
13.799999999999706,-1.1408,-1.2778
13.809999999999704,-1.1408,-1.2778
13.819999999999705,-1.1408,-1.2778
13.829999999999703,-1.1408,-1.2778
13.839999999999705,-1.1408,-1.2778
13.849999999999703,-1.133444295501453,-1.2778
13.859999999999705,-1.1226286735357598,-1.2778
13.869999999999703,-1.1118130515700706,-1.2778
13.879999999999704,-1.1009974296043776,-1.2778
13.889999999999702,-1.1007,-1.2778
13.899999999999704,-1.1007,-1.2778
13.909999999999702,-1.1007,-1.2778
13.919999999999703,-1.1007,-1.2778
13.929999999999701,-1.0988736611089929,-1.2778
13.939999999999703,-1.0850899713624496,-1.2778
13.9499999999997,-1.0713062816159113,-1.2778
13.959999999999702,-1.057522591869368,-1.2778
13.9699999999997,-1.0492,-1.2778
13.979999999999702,-1.0492,-1.2778
13.9899999999997,-1.0492,-1.2778
13.999999999999702,-1.0492,-1.2778
14.0099999999997,-1.0492,-1.2715395705177317
14.019999999999701,-1.0492,-1.2610478167342827
14.0299999999997,-1.0419485196193035,-1.2505560629508372
14.0399999999997,-1.0282716422501783,-1.240064309167388
14.049999999999699,-1.0145947648810578,-1.2295725553839425
14.0599999999997,-1.0009178875119327,-1.2139519870040754
14.069999999999698,-0.9958,-1.1862089227701411
14.0799999999997,-0.9958,-1.1667
14.089999999999698,-0.9958,-1.1667
14.0999999999997,-0.9958,-1.1667
14.109999999999697,-0.9958,-1.1667
14.119999999999699,-0.9869546109872377,-1.1667
14.129999999999697,-0.9732832214769238,-1.1667
14.139999999999699,-0.959611831966605,-1.1667
14.149999999999697,-0.9463,-1.1667
14.159999999999698,-0.9463,-1.1667
14.169999999999696,-0.9463,-1.1667
14.179999999999698,-0.9463,-1.1667
14.189999999999696,-0.9463,-1.1667
14.199999999999697,-0.9463,-1.132188937419152
14.209999999999695,-0.9404971911050327,-1.1111
14.219999999999697,-0.9295998974049422,-1.1111
14.229999999999695,-0.9187026037048556,-1.102044907138916
14.239999999999696,-0.9078053100047649,-1.0558218705768918
14.249999999999694,-0.907,-1.0556
14.259999999999696,-0.907,-1.0556
14.269999999999694,-0.907,-1.071657330943838
14.279999999999696,-0.907,-1.0947813674423188
14.289999999999694,-0.907,-1.1086193411702971
14.299999999999695,-0.903805587893215,-1.1001903271371263
14.309999999999693,-0.8934341200130181,-1.0917613131039585
14.319999999999695,-0.8830626521328175,-1.0833322990707877
14.329999999999693,-0.8726911842526207,-1.07490328503762
14.339999999999694,-0.8678,-1.066474271004449
14.349999999999692,-0.8678,-1.0580452569712813
14.359999999999694,-0.8678,-1.0556
14.369999999999692,-0.8678,-1.0556
14.379999999999693,-0.8678,-1.0556
14.389999999999691,-0.8625002377247297,-1.0556
14.399999999999693,-0.8518709511711855,-1.0556
14.409999999999691,-0.8412416646176452,-1.0556
14.419999999999693,-0.8306123780641009,-1.0556
14.42999999999969,-0.8289,-1.0499154773196533
14.439999999999692,-0.8289,-1.0403294356996793
14.44999999999969,-0.8289,-1.0307433940797086
14.459999999999692,-0.8289,-1.0211573524597346
14.46999999999969,-0.8289,-1.011571310839764
14.479999999999691,-0.8252159663869266,-1.00198526921979
14.48999999999969,-0.8130974347637535,-1.0
14.499999999999691,-0.8009789031405762,-1.0
14.509999999999689,-0.7888603715174032,-1.0
